Number,Year,Album,Artist,Genre,Subgenre,price
91,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock",0
92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,0
93,1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop",0
94,1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country,0
95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,0
96,1969,Tommy,The Who,Rock,Psychedelic Rock,0
97,1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk,0
98,1978,This Year's Model,Elvis Costello,Rock,New Wave,0
99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",0
100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,0
101,1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad",0
102,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues",0
103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,0
104,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock",0
105,1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues",0
106,1977,Rocket to Russia,Ramones,Rock,"Rock & Roll, Punk",0
107,2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha",0
108,1971,Hunky Dory,David Bowie,Rock,"Classic Rock, Glam",0
109,1966,Aftermath,The Rolling Stones,Rock,"Blues Rock, Pop Rock",0
110,1970,Loaded,The Velvet Underground,Rock,"Art Rock, Classic Rock",0
111,1995,The Bends,Radiohead,Rock,Alternative Rock,0
112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,"Folk Rock, Pop Rock",0
113,1974,Court and Spark,Joni Mitchell,Rock,"Soft Rock, Pop Rock",0
114,1967,Disraeli Gears,Cream,Rock,"Psychedelic Rock, Blues Rock",0
115,1967,The Who Sell Out,The Who,Rock,"Psychedelic Rock, Mod",0
116,1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll",0
117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,0
118,2005,Late Registration,Kanye West,Hip Hop,None,0
119,1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul",0
120,1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock",0
121,1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco",0
122,1972,The Harder They Come,Various Artists,"Reggae, Pop, Folk, World, & Country, Stage & Screen","Reggae, Roots Reggae, Rocksteady, Contemporary, Soundtrack",0
123,1986,Raising Hell,Run D.M.C.,Hip Hop,None,0
124,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock",0
125,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock,0
126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,0
127,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock",0
128,1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk",0
129,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk",0
130,1977,Marquee Moon,Television,Rock,"New Wave, Punk",0
131,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal",0
132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic, Stage & Screen","Soundtrack, Disco",0
133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None,0
134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,0
135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,0
136,1974,Greatest Hits,Elton John,Rock,Classic Rock,0
137,1985,Tim,The Replacements,Rock,Indie Rock,0
138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,0
139,1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul",0
140,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco",0
141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,0
142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock,0
143,1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk",0
144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,0
145,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock",0
146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock",0
147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,0
148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,0
149,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",0
150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,0
151,2004,Funeral,Arcade Fire,Rock,Indie Rock,0
152,1979,The B 52's / Play Loud,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod",0
153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,0
154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,0
155,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave",0
156,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic",0
157,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave",0
158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock",0
159,1975,Alive!,KISS,Rock,"Hard Rock, Glam",0
160,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock",0
161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul",0
162,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock,0
163,1982,1999,Prince,"Funk / Soul, Pop",None,0
164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock",0
165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,0
166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave",0
167,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal",0
168,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock",0
169,1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",0
170,1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock",0
171,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock",0
172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,0
173,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock",0
174,1976,Desire,Bob Dylan,Rock,Folk Rock,0
175,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal",0
176,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock",0
177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,0
178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk",0
179,2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco",0
180,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll",0
181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",0
182,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock",0
183,1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country,0
184,1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop,0
185,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk",0
186,1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",0
187,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk",0
188,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock,0
189,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock",0
190,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul",0
191,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk",0
192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock,0
193,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk",0
194,1972,Transformer,Lou Reed,Rock,Glam,0
195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Rock, Blues","Blues Rock, Electric Blues, Harmonica Blues",0
196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock, Psychedelic Rock",0
197,1983,Murmur,R.E.M.,Rock,Alternative Rock,0
198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,0
199,2001,Is This It,The Strokes,Rock,Indie Rock,0
200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,0
201,1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial,0
202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock",0
203,1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul",0
204,2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock",0
205,1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock",0
206,1980,Dirty Mind,Prince,Funk / Soul,None,0
207,1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock",0
208,1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock",0
209,1991,Ten,Pearl Jam,Rock,Grunge,0
210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,"Folk Rock, Country Rock, Classic Rock",0
211,1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock",0
212,1994,Crooked Rain Crooked Rain,Pavement,Rock,"Alternative Rock, Indie Rock",0
213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock,0
214,1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul",0
215,1973,New York Dolls,New York Dolls,Rock,Glam,0
216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Rock, Blues","Rhythm & Blues, Rock & Roll",0
217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul",0
218,1986,The Queen Is Dead,The Smiths,"Rock, Pop",Indie Rock,0
219,1986,Licensed to Ill,Beastie Boys,Hip Hop,None,0
220,1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk",0
221,1991,Loveless,My Bloody Valentine,Rock,"Alternative Rock, Shoegaze",0
222,1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues,0
223,1983,War,U2,Rock,Pop Rock,0
224,1999,The Neil Diamond Collection,Neil Diamond,"Rock, Pop","Soft Rock, Ballad",0
225,2004,American Idiot,Green Day,Rock,"Pop Rock, Punk",0
226,1982,Nebraska,Bruce Springsteen,Rock,Acoustic,0
227,1989,Doolittle,Pixies,Rock,Indie Rock,0
228,1987,Paid in Full,Eric B. & Rakim,Hip Hop,None,0
229,1975,Toys in the Attic,Aerosmith,Rock,"Hard Rock, Blues Rock",0
230,1989,Nick of Time,Bonnie Raitt,"Rock, Pop","Blues Rock, Pop Rock",0
231,1975,A Night at the Opera,Queen,Rock,"Hard Rock, Pop Rock, Prog Rock",0
232,1972,The Kink Kronikles,The Kinks,Rock,"Rock & Roll, Pop Rock",0
233,1965,Mr. Tambourine Man,The Byrds,Rock,"Folk Rock, Garage Rock, Pop Rock",0
234,1968,Bookends,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",0
235,2000,The Ultimate Collection,Patsy Cline,"Folk, World, & Country",None,0
236,1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,None,0
237,1965,My Generation,The Who,Rock,Mod,0
238,1962,Howlin' Wolf,Howlin' Wolf,Blues,None,0
239,1989,Like a Prayer,Madonna,"Electronic, Pop",Synth-pop,0
240,1972,Can't Buy a Thrill,Steely Dan,Rock,Classic Rock,0
241,1984,Let It Be,The Replacements,Rock,"Alternative Rock, Power Pop, Punk, Indie Rock",0
242,1984,Run D.M.C.,Run D.M.C.,Hip Hop,None,0
243,1970,Black Sabbath,Black Sabbath,Rock,"Blues Rock, Heavy Metal",0
244,2000,The Marshall Mathers LP,Eminem,Hip Hop,"Pop Rap, Hardcore Hip-Hop, Horrorcore",0
245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,"Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Rhythm & Blues",0
246,1966,Freak Out!,The Mothers of Invention,"Electronic, Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody",0
247,1969,Live/Dead,The Grateful Dead,Rock,"Folk Rock, Country Rock, Psychedelic Rock, Experimental",0
248,1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz,0
249,1992,Automatic for the People,R.E.M.,Rock,Alternative Rock,0
250,1996,Reasonable Doubt,Jay Z,Hip Hop,None,0
251,1977,Low,David Bowie,"Electronic, Rock","Art Rock, Ambient, Experimental",0
252,2001,The Blueprint,Jay Z,Hip Hop,None,0
253,1980,The River,Bruce Springsteen,Rock,"Folk Rock, Pop Rock, Classic Rock",0
254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul,0
255,1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal,0
256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro,0
257,1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues",0
258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,"Psychedelic Rock, Pop Rock",0
259,1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo",0
260,1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal,0
261,1970,American Beauty,Grateful Dead,Rock,Folk Rock,0
262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock",0
263,1988,Tracy Chapman,Tracy Chapman,Rock,None,0
264,1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock",0
265,1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band",0
266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock",0
267,1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod",0
268,1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock",0
269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,0
270,1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco",0
271,1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",0
272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,0
273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul,0
274,1974,Nightbirds,LaBelle,Funk / Soul,"Funk, Disco",0
275,1999,The Slim Shady LP,Eminem,Hip Hop,None,0
276,1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk",0
277,1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop",0
278,1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk",0
279,1973,Aladdin Sane,David Bowie,Rock,Glam,0
280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,0
281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing,0
282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues,0
283,1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco",0
284,1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop",0
285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul",0
286,1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul",0
287,1980,Los Angeles,X,Rock,"Punk, Rock & Roll",0
288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,0
289,1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod",0
290,1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul",0
291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,0
292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,"Folk Rock, Country Rock, Classic Rock",0
293,1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental",0
294,1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock",0
295,1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad",0
296,1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock",0
297,1968,We're Only in It for the Money,The Mothers of Invention,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody",0
298,2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",0
299,1994,Weezer (Blue Album),Weezer,Rock,"Alternative Rock, Emo",0
300,1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal",0
301,1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country,0
302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious,0
303,1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock",0
304,1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock",0
305,1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk",0
306,1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract",0
307,1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock",0
308,1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening",0
309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock",0
310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",0
311,1994,The Sun Records Collection,Various,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly",0
